species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-62.425,-15.275,62,122,8,0,259,33,65,29,25,7,156,253,336,237
background,-62.575,-1.475,81,94,10,0,38,67,68,51,93,56,217,269,324,302
background,-50.975,-13.125,68,123,9,0,244,50,101,54,44,1,170,265,349,255
background,-56.225,-14.425,68,128,9,1,473,45,84,48,45,2,155,259,343,250
background,-54.125,-25.675,59,121,10,1,314,48,55,60,49,36,98,208,314,197
background,-70.675,0.375,78,96,10,1,215,87,60,82,111,107,202,257,317,283
background,-76.975,5.825,84,86,10,3,190,182,142,209,169,193,209,255,305,285
background,-68.275,-42.375,49,136,5,123,1079,2,2,2,2,1,-39,85,238,46
background,-85.075,11.425,53,94,7,0,31,64,34,103,15,106,200,257,325,268
background,-41.325,-13.275,72,105,9,7,1122,22,35,16,25,7,140,217,283,188
background,-59.625,8.175,57,87,10,0,13,51,39,53,32,76,207,260,312,276
background,-48.925,-10.025,69,121,10,1,305,48,82,58,54,1,174,264,350,263
background,-59.925,5.425,63,97,10,1,1240,76,67,46,81,102,178,233,296,223
background,-67.725,0.075,73,93,10,0,83,88,91,68,106,87,203,256,311,292
background,-76.325,2.925,78,107,10,7,2010,46,42,72,62,16,101,159,218,147
background,-75.225,9.125,59,103,10,0,89,34,6,50,30,46,213,274,343,287
background,-47.275,-6.175,74,113,9,1,203,41,76,30,65,2,186,265,345,263
background,-52.675,-15.975,65,122,9,2,346,44,92,46,34,2,150,253,332,237
background,-69.925,-20.375,50,94,2,29,1215,0,1,0,0,0,84,160,239,126
background,-61.225,-0.025,75,94,10,0,72,58,49,36,80,69,217,268,326,287
background,-63.575,2.425,70,107,10,6,1004,75,35,60,83,117,173,231,295,242
background,-73.175,-6.425,82,103,10,0,185,59,78,62,79,26,202,267,328,291
background,-73.575,11.025,53,104,10,7,1678,42,7,98,42,30,138,208,268,205
background,-38.775,-12.375,72,94,10,0,152,34,25,21,49,37,178,246,316,248
background,-56.675,-18.475,64,110,11,0,112,34,67,30,31,9,167,261,335,253
background,-52.225,-31.475,61,91,9,2,86,37,35,36,29,44,94,186,292,169
background,-38.375,-10.375,67,105,2,1,524,19,14,8,26,26,173,247,325,219
background,-50.975,0.525,73,76,9,0,11,76,107,9,135,65,225,266,322,292
background,-55.075,-5.125,79,104,10,2,200,56,77,35,85,17,199,263,329,302
background,-69.675,-44.275,51,120,5,113,1014,6,3,3,7,6,-34,80,215,51
background,-60.025,7.525,62,86,10,1,70,67,64,49,50,94,206,257,312,279
background,-59.525,8.025,60,84,10,0,27,61,56,50,42,85,209,260,312,277
background,-76.025,4.825,74,101,10,1,1273,62,41,91,78,41,144,197,254,189
background,-56.775,-33.675,54,99,9,10,128,32,33,35,31,30,68,172,292,145
background,-66.725,-34.025,39,153,5,40,406,12,24,13,10,3,10,171,330,115
background,-43.675,-21.475,68,107,10,1,902,40,88,39,23,6,105,198,280,189
background,-53.825,-20.425,61,114,9,0,361,40,76,47,32,11,141,238,312,218
background,-60.025,-28.475,44,122,9,2,53,32,45,35,43,10,86,205,330,181
background,-39.975,-10.875,71,103,2,0,331,21,27,11,26,16,169,243,316,211
background,-73.475,11.225,50,103,8,3,55,39,5,99,36,24,181,248,309,248
background,-70.275,-45.825,51,109,5,100,558,6,4,4,7,8,-28,84,210,60
background,-63.725,-1.675,81,93,10,0,37,68,73,53,94,56,215,267,321,304
background,-64.325,-19.225,55,121,8,7,2193,21,48,16,15,3,85,182,269,134
background,-49.675,-2.325,77,99,10,0,1,67,109,27,119,35,213,268,329,304
background,-76.325,-11.725,70,157,12,138,4867,17,33,15,16,0,-69,40,128,48
background,-53.075,-0.475,75,86,10,2,404,62,72,12,114,54,217,263,325,288
background,-52.225,-31.525,61,91,9,2,82,37,34,36,29,44,94,186,292,169
background,-59.375,-37.875,54,124,5,50,172,22,25,22,22,19,21,134,284,116
background,-44.475,-21.725,67,118,9,6,1050,41,89,40,23,7,87,191,274,179
background,-64.525,-36.575,45,148,5,47,186,17,23,21,16,5,13,157,324,112
background,-73.625,-47.275,55,78,14,116,2839,27,23,20,30,36,-39,38,124,39
background,-49.375,-23.725,71,116,10,2,611,36,57,41,25,18,95,199,293,172
background,-50.475,-19.625,60,125,9,0,484,40,89,43,31,8,141,246,325,223
background,-61.225,-22.125,52,131,8,1,191,16,33,13,18,2,115,239,350,182
background,-72.025,-51.975,60,77,5,110,119,11,11,8,13,10,-21,60,149,60
background,-65.925,-54.675,63,71,13,124,169,17,19,14,20,16,-25,43,123,65
background,-53.225,-8.075,79,123,10,3,292,58,94,56,76,3,171,254,335,279
background,-67.675,-3.175,81,94,10,1,77,75,91,67,100,48,204,259,314,300
background,-73.125,-48.675,57,86,13,125,329,17,15,14,21,21,-42,42,137,36
background,-62.625,-7.775,80,99,10,0,100,61,94,59,84,9,193,264,331,295
background,-65.375,-43.875,50,121,5,52,229,5,4,4,6,6,14,129,260,76
background,-89.475,21.275,58,93,6,0,5,18,9,22,5,28,182,258,327,245
background,-62.025,-3.125,82,90,10,0,28,62,76,52,94,36,218,269,324,305
background,-63.425,-11.475,72,112,10,7,300,43,82,40,47,1,174,256,334,264
background,-55.225,-30.625,57,113,9,5,134,43,41,45,45,43,79,190,312,161
background,-40.375,-14.925,70,89,10,3,472,27,37,25,29,18,159,226,287,212
background,-40.775,-9.525,62,102,2,1,364,16,26,6,27,4,188,258,329,200
background,-65.325,-37.825,44,157,5,59,214,11,14,16,9,4,2,154,331,94
background,-51.725,-7.075,81,123,10,3,289,56,92,53,82,3,171,252,331,278
background,-49.525,-22.575,67,120,9,1,588,36,64,41,24,13,111,215,307,182
background,-44.525,-8.725,63,120,9,1,305,33,59,32,46,1,187,266,356,226
background,-67.925,-5.675,83,96,10,1,89,69,100,68,94,26,204,263,322,305
background,-50.175,-10.625,70,123,9,0,227,51,90,58,54,1,175,265,349,268
background,-74.875,10.125,54,108,8,1,10,34,6,58,32,39,209,274,344,290
background,-55.375,-4.825,79,101,10,2,199,55,74,32,84,18,202,264,330,305
background,-65.875,-10.125,76,104,10,1,121,48,86,44,56,5,193,266,337,282
background,-74.175,7.025,63,96,10,2,106,78,23,128,93,71,209,260,314,277
background,-54.525,-32.725,58,115,9,13,304,35,36,33,27,41,57,172,298,145
background,-51.225,-4.425,82,104,10,3,101,57,95,28,105,16,196,260,324,291
background,-69.075,4.425,73,93,9,0,116,74,19,70,74,129,214,266,340,283
background,-76.625,-4.625,77,117,10,0,163,64,66,61,79,54,194,261,327,256
background,-65.025,-16.975,57,122,10,7,280,51,103,42,44,24,119,226,308,195
background,-60.675,-34.725,48,127,5,25,66,27,42,35,29,12,43,162,307,138
background,-69.075,-3.225,81,95,10,1,74,77,92,78,100,47,203,258,314,299
background,-65.075,8.175,57,107,9,0,96,33,2,38,13,67,211,272,348,261
background,-74.825,10.425,54,103,8,1,2,33,5,59,28,38,212,274,337,291
background,-68.975,-30.925,33,132,12,90,1739,4,7,3,2,3,-11,120,258,82
background,-63.725,-19.675,54,129,10,2,1372,23,50,13,24,3,107,220,313,173
background,-69.875,-13.575,60,109,10,31,956,87,146,94,76,50,128,203,271,179
background,-67.025,-43.725,49,122,5,64,371,4,3,3,5,4,5,123,263,70
background,-65.225,-20.925,48,159,8,58,2365,11,27,6,4,0,0,142,249,88
background,-79.125,-0.425,81,124,10,25,1523,65,105,34,120,24,134,204,272,195
background,-67.675,-39.225,42,157,5,76,311,5,5,7,4,4,-10,139,310,81
background,-68.475,-49.425,56,107,5,101,64,5,5,4,5,6,-17,88,213,64
background,-65.825,-27.075,44,130,10,51,2028,21,52,15,12,4,9,138,258,99
background,-63.675,-25.475,52,136,8,5,273,18,42,13,15,1,78,221,345,160
background,-58.175,-8.475,79,112,10,0,204,65,102,62,85,5,185,261,337,289
background,-51.075,0.375,73,77,9,1,14,75,106,9,133,65,225,267,323,293
background,-49.875,-0.675,74,84,10,0,3,74,111,16,136,53,223,268,324,299
background,-47.025,-6.625,73,114,9,4,313,41,76,33,61,2,180,260,342,254
background,-44.225,-16.075,61,118,9,0,901,29,64,34,16,1,140,236,308,193
background,-57.675,-32.725,50,115,9,11,77,32,37,35,34,26,65,177,311,148
background,-52.725,-19.225,62,121,9,2,525,41,84,43,32,8,140,242,319,220
background,-66.125,1.425,71,100,10,4,124,81,62,61,96,101,189,245,305,271
background,-43.025,-6.975,64,109,9,0,210,29,58,20,48,4,206,276,361,239
background,-60.225,-34.625,48,127,5,23,55,28,41,35,29,14,44,164,309,140
background,-74.875,6.775,67,96,10,0,1226,72,33,109,91,62,173,224,278,230
background,-54.625,-32.425,58,115,9,11,105,35,36,35,29,42,59,175,303,147
background,-54.125,-12.225,72,128,10,0,259,56,98,57,51,1,163,260,345,263
background,-59.925,-5.175,82,92,10,0,57,61,93,48,95,17,212,269,330,303
background,-39.875,-11.025,71,104,2,0,292,20,26,11,24,14,170,244,318,215
background,-49.175,-22.375,68,117,9,0,531,36,67,41,23,12,116,217,306,185
background,-59.575,-20.925,55,124,8,0,100,21,35,25,25,6,143,252,348,211
background,-49.275,-9.275,71,123,9,0,159,49,82,57,59,2,178,265,349,275
background,-47.525,-19.625,63,113,9,0,914,43,89,51,32,5,124,220,290,196
background,-72.125,-14.625,59,155,12,176,4413,15,38,7,9,0,-62,51,143,37
background,-78.425,21.275,54,103,8,0,7,39,10,53,25,55,175,256,329,263
background,-63.675,-29.775,44,144,9,22,411,22,42,17,20,5,41,185,320,139
background,-63.525,-27.425,46,141,8,7,152,17,40,14,15,2,67,213,347,161
background,-69.625,-53.275,62,65,5,96,109,10,12,8,12,8,-9,63,145,65
background,-60.925,-2.025,81,88,10,0,47,62,72,42,93,44,222,271,326,299
background,-50.125,-6.525,79,115,10,4,200,54,91,46,85,4,182,256,334,281
background,-73.925,4.575,77,98,12,9,1941,49,16,57,63,70,86,145,204,133
background,-39.875,-16.775,71,92,10,0,197,33,53,35,33,23,169,239,307,238
background,-71.525,-44.925,53,99,5,107,959,25,16,16,27,38,-33,65,177,60
background,-67.425,-6.325,82,97,10,1,98,67,100,66,89,21,202,263,324,303
background,-55.525,-20.625,61,109,9,0,298,39,67,43,34,15,150,246,320,226
background,-59.425,-33.225,47,119,11,11,4,29,41,35,30,14,58,174,314,148
background,-70.725,-39.775,44,138,5,113,1043,21,7,15,16,38,-23,92,243,66
background,-60.175,-25.025,50,132,9,0,103,25,39,25,34,6,106,229,346,189
background,-64.025,2.975,70,110,10,6,1047,82,33,68,87,131,165,225,293,233
background,-53.225,-1.525,77,89,10,0,175,58,64,13,112,46,219,267,329,292
background,-68.275,-10.375,75,107,10,0,200,54,89,55,62,10,180,261,330,273
background,-70.025,-33.575,40,111,12,209,3369,14,2,9,7,33,-74,28,147,32
background,-61.625,-27.125,48,135,8,3,131,24,41,22,29,5,87,216,345,170
background,-57.925,-23.025,51,115,9,1,64,34,47,39,40,12,137,242,340,220
background,-74.525,-7.725,81,110,10,0,197,50,59,57,64,19,195,265,329,276
background,-70.425,-52.525,61,75,5,103,54,8,11,6,10,7,-11,68,160,66
background,-51.975,-9.525,75,126,10,2,302,55,94,59,64,1,167,256,341,273
background,-71.075,-46.325,53,103,5,111,711,6,4,3,7,8,-39,70,187,56
background,-70.275,-53.125,62,65,13,92,21,10,12,8,13,9,-4,67,150,67
background,-53.025,-24.675,67,112,10,2,360,46,55,56,40,31,99,202,296,181
background,-52.925,-1.275,77,89,10,1,80,61,68,13,115,51,218,265,327,293
background,-49.875,-8.575,74,125,9,2,304,51,85,56,65,2,175,259,346,280
background,-70.825,-6.175,83,100,10,1,100,65,95,68,85,27,198,261,320,299
background,-76.975,21.275,54,97,8,0,7,29,12,49,20,26,183,259,330,269
background,-49.575,-6.325,79,111,10,4,382,53,91,44,85,4,188,259,336,282
background,-77.525,-4.325,75,127,10,0,500,66,63,60,77,70,182,251,325,238
background,-58.925,-5.375,82,94,10,0,100,61,96,45,95,16,209,267,330,303
background,-74.775,-9.575,76,110,10,0,530,65,87,75,62,38,182,252,316,250
background,-54.475,-19.375,62,116,9,1,662,40,80,39,34,10,148,246,323,227
background,-69.075,-19.575,51,159,12,162,4071,2,5,0,0,0,-49,79,180,44
background,-66.925,-32.125,37,140,5,23,530,10,25,7,6,2,34,189,338,126
background,-58.175,-20.775,56,114,8,0,78,29,47,34,30,13,158,257,344,226
background,-74.725,-7.225,81,110,10,0,319,50,60,56,65,20,197,265,331,276
background,-64.025,-20.125,54,132,10,6,1281,21,47,13,20,2,88,206,301,154
background,-43.875,-14.375,59,119,8,0,457,23,52,22,17,0,155,249,325,192
background,-64.975,7.075,57,102,10,2,187,55,10,54,36,110,193,251,321,236
background,-50.475,-24.225,73,117,10,4,914,41,61,47,33,25,84,190,282,165
background,-58.775,0.775,71,92,10,1,204,50,40,20,73,67,215,265,327,270
background,-46.975,-14.125,64,106,9,0,407,42,88,42,38,2,163,246,322,210
background,-48.475,-22.875,72,110,9,0,813,38,67,42,24,14,111,208,292,177
background,-54.475,2.675,74,90,10,2,416,63,71,17,100,66,204,251,316,255
background,-52.925,2.975,68,83,10,1,327,76,99,17,117,67,209,254,314,271
background,-72.325,-10.075,75,107,10,0,376,64,93,71,67,28,179,253,317,263
background,-68.125,-25.825,41,146,12,173,3889,6,16,2,0,1,-89,32,137,8
background,-77.225,-6.175,74,140,10,27,983,29,34,36,37,13,119,200,281,171
background,-65.125,6.275,64,110,10,6,1378,74,13,72,55,143,152,216,292,198
background,-43.825,-22.625,70,105,10,3,262,37,73,34,34,10,125,218,301,216
background,-41.875,-21.275,65,109,10,2,305,32,61,35,27,10,139,232,319,225
background,-49.975,-11.075,69,122,9,0,196,50,91,57,51,1,174,266,350,265
background,-89.225,21.225,58,104,8,0,10,22,10,27,6,35,175,257,332,243
background,-64.875,-14.425,63,109,9,0,168,47,91,42,41,11,175,264,338,255
background,-46.475,-21.175,69,115,10,3,925,43,89,46,26,8,96,203,275,176
background,-76.525,-10.625,72,159,12,138,3917,21,34,22,23,4,-45,61,151,62
background,-63.925,-5.425,82,92,10,0,49,62,86,59,92,21,208,266,325,305
background,-74.325,-9.675,76,108,10,0,429,65,87,74,62,37,186,255,319,256
background,-67.425,-23.975,44,155,12,171,4617,6,20,2,0,0,-88,45,151,13
background,-64.725,0.225,74,97,10,0,102,71,66,51,90,80,205,260,316,290
background,-57.925,-4.775,81,93,10,0,97,59,93,36,92,20,212,268,328,305
background,-64.175,-38.925,44,147,5,51,115,10,9,14,10,5,9,154,325,98
background,-50.575,-10.625,71,124,9,0,169,52,91,58,55,1,173,264,348,269
background,-62.575,-26.825,49,141,8,3,167,18,38,17,18,2,79,220,352,162
background,-46.725,-3.275,76,98,10,2,96,57,87,19,107,27,207,264,325,286
background,-71.225,-9.875,75,107,10,0,281,63,95,69,69,23,179,256,320,270
background,-69.625,-43.225,52,126,5,119,1184,5,2,3,7,4,-32,85,227,56
background,-41.575,-20.475,66,119,10,7,902,33,64,38,26,10,110,209,297,201
background,-46.675,-17.825,62,119,9,0,608,40,87,48,24,5,136,233,308,204
background,-40.825,-15.175,69,94,10,2,506,23,38,22,24,10,155,224,288,203
background,-65.725,-40.625,47,137,5,51,190,6,5,7,5,5,15,146,302,83
background,-63.775,-2.275,81,92,10,0,38,67,75,54,94,50,216,268,321,306
background,-51.375,1.875,71,77,10,1,196,80,109,11,136,68,215,257,315,286
background,-75.075,-12.875,67,155,12,132,4637,19,44,14,16,1,-64,48,134,53
background,-64.775,5.375,68,113,10,3,705,88,18,82,66,171,174,237,316,226
background,-73.825,-13.725,62,142,10,95,3674,12,31,6,7,0,10,109,193,75
background,-45.225,-10.525,62,134,9,5,540,33,62,33,40,0,150,248,342,214
background,-69.125,-50.575,58,102,5,112,56,5,8,4,5,5,-21,81,199,66
background,-50.275,-6.525,79,116,10,4,321,54,91,47,86,4,182,255,334,281
background,-65.675,-36.525,43,157,5,52,309,14,22,18,13,4,3,155,332,102
background,-60.125,2.275,58,96,10,1,279,45,17,21,52,90,206,260,324,253
background,-42.625,-15.975,64,111,10,3,918,23,50,28,14,1,145,231,302,194
background,-69.825,5.925,68,95,9,1,98,61,6,66,59,115,212,266,344,275
background,-51.925,-18.375,62,122,9,2,623,43,89,45,33,6,141,242,318,218
background,-67.475,-28.825,34,151,5,86,1265,7,19,5,3,1,-24,119,254,68
background,-45.875,-15.525,62,112,9,0,772,36,78,39,26,2,147,237,311,197
background,-69.525,-51.425,60,96,5,113,110,6,9,4,6,5,-21,75,185,65
background,-76.275,6.925,74,99,10,2,1385,77,46,119,79,74,151,207,265,207
background,-61.525,-5.775,82,94,10,0,62,61,89,56,92,15,208,267,328,303
background,-56.625,0.475,75,90,10,1,200,53,50,16,88,56,217,264,329,281
background,-47.225,-8.275,70,117,9,2,310,44,81,46,56,1,180,262,345,250
background,-44.875,-3.375,73,91,10,0,2,54,81,10,117,26,217,271,331,288
background,-69.725,-9.825,76,108,10,0,200,58,91,63,67,12,176,256,324,272
background,-69.425,-53.275,62,66,5,96,69,10,12,8,12,8,-8,64,147,65
background,-59.425,-8.875,78,111,10,1,99,62,99,59,79,5,183,260,334,286
background,-51.925,-31.075,62,90,9,1,23,38,34,37,30,44,99,189,292,172
background,-59.925,-11.675,73,122,9,5,401,52,91,49,53,1,161,252,334,262
background,-50.625,-27.575,71,103,10,6,923,47,50,52,36,43,80,175,271,162
background,-56.325,3.725,72,95,10,4,299,73,82,21,100,94,185,236,303,200
background,-59.775,-23.275,51,129,8,0,116,21,33,24,29,8,120,239,351,200
background,-49.375,-5.375,79,103,10,0,104,57,95,38,99,7,204,267,335,292
background,-42.475,-13.475,64,112,8,2,795,21,39,20,21,1,151,231,299,188
background,-64.425,-27.425,44,137,8,10,245,18,44,12,14,2,59,207,337,161
background,-69.025,-37.175,38,162,5,81,841,4,5,5,4,1,-18,129,302,69
background,-42.275,-4.925,66,108,10,0,153,38,63,7,91,4,204,273,354,247
background,-65.175,-14.725,61,108,9,0,171,50,96,43,44,13,174,263,335,255
background,-76.875,-4.475,77,119,10,0,179,66,66,62,80,60,192,259,328,253
background,-47.825,-14.825,64,110,9,4,1039,43,90,48,38,2,139,226,303,192
background,-77.775,-2.375,80,135,10,12,529,89,79,82,119,86,154,232,309,226
background,-58.775,-10.525,75,120,10,3,200,59,98,57,65,2,167,255,336,273
background,-60.575,-6.225,81,96,10,0,92,62,94,55,92,13,206,267,331,301
background,-57.375,-19.725,60,106,11,0,96,31,56,31,28,13,168,258,336,242
background,-53.525,-11.925,72,127,10,0,235,55,98,58,52,1,166,261,346,265
background,-65.325,-36.625,44,154,5,50,264,15,23,19,14,4,6,155,329,104
background,-61.575,-16.125,61,128,8,0,403,32,61,28,24,7,145,250,337,226
background,-51.725,-13.025,68,125,9,1,346,50,100,54,44,0,162,258,343,251
background,-75.875,-10.125,73,145,10,75,3902,20,32,21,21,4,48,145,227,121
background,-47.125,-20.875,71,101,9,0,914,43,90,47,28,8,114,207,273,178
background,-67.025,-54.525,63,72,13,127,456,15,15,12,18,13,-26,45,128,63
background,-72.575,-8.475,80,105,10,0,200,60,83,66,71,22,193,263,326,283
background,-48.625,-16.575,63,118,9,2,914,43,89,51,38,3,129,228,306,193
background,-48.425,-3.325,77,101,10,1,83,64,102,26,115,25,209,267,328,300
background,-38.875,-4.925,65,94,2,0,237,22,25,1,58,8,209,270,335,250
background,-63.925,3.525,69,110,10,4,496,85,29,73,84,145,173,233,302,237
background,-61.625,-17.575,59,127,8,0,305,27,53,25,20,7,145,249,336,219
background,-75.325,7.125,72,90,10,1,1257,66,32,100,78,61,161,211,263,215
background,-62.575,-26.725,49,141,8,3,170,18,37,17,17,2,80,221,352,162
background,-64.275,5.225,67,111,10,2,1003,91,19,85,67,179,181,241,317,233
background,-71.975,-44.325,53,97,5,113,801,36,24,24,35,55,-32,60,167,57
background,-79.675,-3.425,74,148,10,20,1543,24,35,15,43,7,117,205,288,182
background,-42.325,-10.175,60,113,2,0,425,18,32,9,29,3,188,260,329,207
background,-45.625,-20.025,63,131,9,3,743,39,88,40,27,6,94,215,296,199
background,-57.575,-26.375,46,108,9,0,57,41,54,46,54,21,123,222,333,198
background,-67.475,-27.075,39,148,12,130,4301,8,24,5,2,2,-60,70,186,34
background,-57.975,-33.275,50,115,9,13,30,30,32,33,31,22,61,174,304,148
background,-69.125,6.575,61,93,9,0,82,56,4,60,46,117,214,270,352,278
background,-52.025,-23.175,70,95,10,0,366,37,55,47,33,15,114,197,274,155
background,-85.575,15.825,48,76,10,1,53,58,44,101,16,77,202,257,312,264
background,-42.825,-8.075,61,110,2,0,243,26,49,18,38,2,201,273,355,222
background,-54.025,-33.825,57,103,9,10,29,33,34,31,25,38,70,168,283,154
background,-54.225,0.075,75,88,10,3,300,58,65,13,106,50,210,257,321,279
background,-61.825,-0.575,77,95,10,0,44,63,58,43,86,64,218,270,327,295
background,-68.975,8.775,58,103,8,0,67,45,1,57,31,91,212,274,356,271
background,-55.825,-19.625,61,108,11,0,98,37,70,36,33,13,164,257,331,241
background,-89.975,21.175,59,88,6,0,2,19,8,26,5,29,182,259,329,249
background,-62.125,-32.725,48,133,5,22,110,24,38,29,23,8,42,171,312,147
background,-68.125,-43.025,49,130,5,98,920,3,3,3,4,2,-19,102,250,59
background,-58.625,-29.475,44,114,5,3,75,34,40,40,45,16,85,201,324,174
background,-77.825,7.825,68,82,10,2,142,90,17,204,40,103,200,246,298,265
background,-57.425,-19.375,61,105,8,0,285,30,57,29,27,11,168,258,336,246
background,-89.925,14.925,47,99,2,1,430,78,31,99,36,133,146,217,291,210
background,-50.175,-12.125,67,122,9,0,221,50,96,54,46,1,172,265,350,258
background,-57.425,-22.175,54,110,9,0,146,36,52,45,40,15,147,247,337,217
background,-55.275,-18.925,63,115,11,0,109,39,76,36,35,10,160,257,333,242
background,-55.725,-13.525,69,130,9,2,522,51,93,53,46,1,154,255,340,252
background,-73.275,-38.825,42,111,3,62,35,28,9,20,23,46,29,109,219,109
background,-42.675,-14.375,61,108,8,0,756,20,44,21,17,1,157,237,304,188
background,-68.625,-9.875,76,107,10,0,202,56,94,61,65,9,179,260,328,278
background,-89.275,21.175,58,105,8,0,6,22,10,27,7,36,175,258,334,243
background,-54.425,-32.775,58,115,9,13,293,34,36,33,27,42,57,172,298,145
background,-65.375,-23.475,47,161,12,124,2677,14,40,8,5,1,-56,96,207,58
background,-40.975,-16.325,69,100,10,0,297,25,44,29,22,8,156,233,304,218
background,-70.275,-35.025,39,129,12,191,2885,15,3,9,7,42,-70,41,173,29
background,-67.275,-16.975,57,158,12,103,5125,18,43,13,8,3,-8,117,216,76
